id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
177,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,3
177,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,3
177,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,3
177,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,3
177,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
177,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
177,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
177,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
177,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
177,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
177,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
177,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
177,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,3
177,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,3
177,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
177,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
177,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,3
177,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,3
177,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,3
177,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,3
177,Dry Resin,Coil Making,POTONG ISOLASI,INNER,3
177,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,3
177,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,3
177,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,1
177,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,1
177,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,1
177,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
177,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
177,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,1
177,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,1
177,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,1
177,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,1
177,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
177,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,1
177,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,1
177,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,1
177,Dry Resin,Mould & Casting,TOUCH UP,HV,0
177,Dry Resin,Mould & Casting,TOUCH UP,LV,0
177,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
177,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
177,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
177,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
177,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
177,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
177,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
177,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
177,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
177,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
177,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
177,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
177,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,1
177,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,1
177,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
177,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,0
177,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
177,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
177,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
177,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
